Time,pH,Temperature
12:49:35,7,30.842327367871043
12:49:37,6,28.066210694357174
12:49:38,8,30.03512766985272
12:49:39,8,29.73021245780826
12:49:41,7,28.04441939321116
12:49:42,8,29.967927506253137
12:49:44,9,29.981605426782245
12:49:45,7,28.573115599234317
12:49:46,9,28.36219438170113
12:49:48,7,30.394024867428456
12:49:49,9,29.872067098301635
12:49:50,8,29.34365173960619
12:49:52,9,30.864903466923916
12:49:53,9,28.639511972745833
12:49:54,9,28.78407452674524
12:49:56,8,28.050053744888174
12:49:57,7,30.26258120307597
12:49:59,7,28.663148385063803
12:50:00,9,28.63157672989177
12:50:01,8,29.225533595012337
12:50:03,9,29.590336471568456
12:50:04,9,29.548861002733663
12:50:05,7,28.741729273133284
12:50:07,6,28.341735987472273
12:50:08,8,28.456731403455578
12:50:10,9,28.375901317983832
12:50:11,6,30.65739185321148
12:50:12,6,29.298492038081946
12:50:14,8,28.928032451508308
12:50:15,9,30.36442569430857
12:50:16,8,28.30574868455055
12:50:18,8,28.64363179529903
12:50:19,7,30.59443401941885
12:50:21,9,29.653634585604564
12:50:22,6,29.82711472045948
12:50:23,7,28.326944146040148
12:50:25,6,29.536720060826724
12:50:26,8,29.14689575463975
12:50:27,7,28.598074063763512
12:50:29,9,30.777684677801027
12:50:30,7,29.0679913032029
12:50:32,8,30.97115128827828
12:50:33,7,28.702365231773527
12:50:34,9,28.708119324118172
12:50:36,8,29.493185109557498
12:50:37,6,30.4730986749034
12:50:38,9,29.514497809748182
12:50:40,6,28.45303103388318
12:50:41,9,30.21556512059049
12:50:42,9,29.40283973204509
12:50:44,7,29.884011482022593
12:50:45,7,30.777891634104837
12:50:47,6,30.243133367396293
12:50:48,6,29.835980065135168
12:50:49,8,30.015577662482876
12:50:51,6,30.32508467039875
12:50:52,7,28.4765944164743
12:50:53,7,30.392455664588315
12:50:55,8,29.88534833136509
12:50:56,6,30.481372766261668
12:50:58,8,28.07449571722999
12:50:59,8,29.706608438178815
12:51:00,8,29.23900580341218
12:51:02,8,30.218910564217374
12:51:03,7,28.80523732677473
12:51:04,7,29.660435026100508
12:51:06,8,30.33199588275481
12:51:07,9,30.05549659036356
12:51:09,8,29.968177766469168
12:51:10,9,28.86587755669494
12:51:11,7,29.85228822130955
12:51:13,6,29.48267349352971
12:51:14,8,29.065706202972898
12:51:15,6,28.049717846608758
12:51:17,8,29.94066442381248
12:51:18,8,29.21180199568423
12:51:20,8,29.165565824024235
12:51:21,8,29.946080750075616
12:51:22,8,28.17160697904701
12:51:24,8,28.111495464463612
12:51:25,9,28.39451997943331
12:51:26,6,28.35286425439008
12:51:28,7,30.073331162259418
12:51:29,6,28.08947417285397
12:51:30,6,30.415965800118737
12:51:32,9,28.10877942355026
12:51:33,6,29.845857015213063
12:51:35,8,29.645918715697114
12:51:36,9,30.796212315571278
12:51:37,8,28.927052670910896
12:51:39,6,29.37259052341565
12:51:40,8,28.324187846310018
12:51:41,7,28.065148206786642
12:51:43,7,28.10316648006092
12:51:44,7,28.86294080898495
12:51:45,6,30.839156184028127
12:51:47,8,30.747462843778642
12:51:48,8,30.760398716382507
12:51:50,7,28.041126084902043
12:51:51,7,28.352717061299217
12:51:52,9,29.96409921448321
12:51:54,9,28.108391915949543
12:51:55,9,30.178122176138988
12:51:56,6,28.694793622205115
12:51:58,9,29.04404874198131
12:51:59,7,30.605718610393467
12:52:01,6,28.31783018700321
12:52:02,8,29.63426431137355
12:52:03,8,28.116254072798128
12:52:05,9,29.91592656851512
12:52:06,9,29.633084469135685
12:52:07,6,28.88321158811693
12:52:09,9,30.799516685961695
12:52:10,7,30.350540554808987
12:52:12,7,30.38868420629216
12:52:13,9,30.61294440148987
12:52:14,6,29.017601614714685
12:52:16,9,28.166618594641488
12:52:17,6,28.019167933002294
12:52:18,9,28.990260610904663
12:52:20,7,29.42709626650762
12:52:21,8,29.846458139300818
12:52:22,9,30.716084641375257
12:52:24,8,29.736717883355738
12:52:25,7,29.891961523737145
12:52:27,9,30.85700582626952
12:52:28,6,30.68587347871196
12:52:29,6,28.910923676635548
12:52:31,9,29.8218602384328
12:52:32,9,29.515083693763273
12:52:34,8,30.04032467367844
12:52:35,7,30.974832490624202
12:52:36,6,29.508343511219778
12:52:38,8,30.707092905777106
12:52:39,7,28.26022666747753
12:52:40,6,28.680338165804415
12:52:42,8,29.325654964488457
12:52:43,8,30.106236718518193
12:52:44,8,29.332156241659685
12:52:46,9,28.907010826401095
12:52:47,8,28.36384000627052
12:52:49,7,28.40020250464372
12:52:50,9,29.667014343573598
12:52:51,9,30.771974122028766
12:52:53,7,28.571301693296494
12:52:54,8,29.136330294840455
12:52:55,7,28.588649577804297
12:52:57,8,30.851446014037577
12:52:58,6,28.9439057985648
12:52:59,9,29.698143310445616
12:53:01,9,30.448309257521185
12:53:02,7,28.43696510440944
12:53:04,7,28.480119651936242
12:53:05,7,30.93462530905103
12:53:06,9,30.344339758958156
12:53:08,9,29.219665467088507
12:53:09,7,29.057434901685816
12:53:10,6,29.533269018796823
12:53:12,7,28.028833327423825
12:53:13,9,30.13337986312232
12:53:15,8,30.271315703508893
12:53:16,6,29.132511959679462
12:53:17,9,30.52666464806556
12:53:19,9,28.402979102844157
12:53:20,8,29.44482706544718
12:53:21,7,29.395755023749523
12:53:23,6,29.615946698758496
12:53:24,7,28.749130498920643
12:53:26,8,28.27643562079403
12:53:27,9,30.10143492102806
12:53:28,8,29.83234149394348
12:53:30,6,29.27146042801088
12:53:31,8,30.360308348562832
12:53:32,9,29.979106183635327
12:53:34,8,28.36432848763498
12:53:35,7,30.983187130210794
12:53:37,6,29.14985918249455
12:53:38,9,30.409761589304452
12:53:39,6,30.2846114939432
12:53:41,8,30.91765028570917
12:53:42,6,29.517066186579317
12:53:43,9,30.678379971823556
12:53:45,9,29.18006246188944
12:53:46,6,30.257910079180174
12:53:47,7,28.016074213663504
12:53:49,7,30.445272514024943
12:53:50,8,30.47825164589091
12:53:52,7,30.865045918547466
12:53:53,9,28.17326802998877
12:53:54,8,29.566593007949596
12:53:56,6,28.49511991658815
12:53:57,8,29.66989895151759
12:53:58,8,28.180323647080613
12:54:00,8,29.424886342165966
12:54:01,7,29.87480773912473
12:54:03,7,29.0144792020966
12:54:04,8,28.313185211246232
12:54:05,8,29.47617030339547
12:54:07,9,29.03673204685805
12:54:08,8,30.81768518791861
12:54:09,8,29.589518885105285
12:54:11,8,28.768549785471688
12:54:12,6,30.688321628998544
12:54:14,6,28.47878069517624
12:54:15,7,28.511517851234636
12:54:16,8,30.57654665099766
12:54:18,7,30.768889649260508
12:54:19,8,29.022758753643423
12:54:20,8,29.772192725766637
12:54:22,8,30.410313044266793
12:54:23,9,30.100984784513894
12:54:25,9,28.823053395502818
12:54:26,6,28.82710160951224
12:54:27,7,28.816555050920144
12:54:29,8,28.62335896202719
12:54:30,9,30.043821737351973
12:54:31,6,28.975342699665426
12:54:33,7,30.733179674954055
12:54:34,6,28.336268148770063
12:54:35,7,30.21753459053542
12:54:37,7,29.60189415075807
12:54:38,7,30.32084824792364
12:54:40,8,30.956205693433752
12:54:41,9,29.876932487642744
12:54:42,6,30.003683226754355
12:54:44,8,28.085367991053804
12:54:45,6,29.06866833011595
12:54:46,7,29.728466528065102
12:54:48,9,29.4183076425245
12:54:49,7,30.8360314531898
12:54:51,6,28.885243641898562
12:54:52,6,28.477397874527664
12:54:53,9,28.070416237654925
12:54:55,9,29.613215738832494
12:54:56,8,30.456719062528137
12:54:57,7,30.80180098562624
12:54:59,7,28.661379325323047
12:55:00,7,29.202396792930642
12:55:01,7,28.307213295534442
12:55:03,6,29.754471038908353
12:55:04,9,29.715420030891302
12:55:06,8,28.160444317477268
12:55:07,7,29.060021897734856
12:55:08,8,30.540338784502108
12:55:10,9,30.688651622877707
12:55:11,6,29.22617621013899
12:55:12,7,29.995325289170875
12:55:14,8,29.97399652441734
12:55:15,6,28.715342756388303
12:55:16,6,29.079921583143296
12:55:18,7,29.365777070092893
12:55:19,8,28.720139805356023
12:55:21,7,29.87279011105428
12:55:22,8,29.494772012233135
12:55:23,7,30.92839453465684
12:55:25,7,28.25874926903428
12:55:26,6,30.576933188080137
12:55:27,8,29.733659142875062
12:55:29,7,30.738005737355362
12:55:30,9,28.29040673818612
12:55:32,9,30.9600819190289
12:55:33,7,30.17826497165934
12:55:34,9,29.113839402128786
12:55:36,9,29.429412270995368
12:55:37,7,30.23717774450133
12:55:38,9,30.55500194035382
12:55:40,9,28.126559744838765
12:55:41,8,29.081138260600305
12:55:43,8,30.098221873472745
12:55:44,9,30.213507750031987
12:55:45,7,30.77267706418446
12:55:47,6,28.706937567237414
12:55:48,9,28.905497020106726
12:55:49,8,29.99505753265804
12:55:51,6,30.835136604715487
12:55:52,8,28.354839098835726
12:55:54,6,30.58370320088431
12:55:55,8,29.30981243047321
12:55:56,6,30.868880197233025
12:55:58,7,28.13215400714795
12:55:59,7,30.067798598823025
12:56:00,7,29.38691503760716
12:56:02,6,30.26764157185926
12:56:03,8,29.599019193543942
12:56:05,8,29.358202901865415
12:56:06,6,29.464377856523992
12:56:07,6,28.547995306419704
12:56:09,8,29.139629311734158
12:56:10,6,28.742711196511102
12:56:12,8,30.484706593991863
12:56:13,6,29.77365159367885
12:56:14,6,30.123284123192636
12:56:16,7,29.076561826631377
12:56:17,8,29.07437799001318
12:56:18,6,28.466506529386013
12:56:20,7,29.595143173165976
12:56:21,8,30.617273050192715
12:56:22,9,28.63598665472738
12:56:24,8,28.944303445929723
12:56:25,9,30.645781750835173
12:56:27,9,29.34144500697596
12:56:28,7,29.074834614903185
12:56:29,8,29.662877600777755
12:56:31,8,28.573417374430836
12:56:32,9,30.543926866727183
12:56:33,9,30.632020351690283
12:56:35,8,28.195330319796078
12:56:36,7,29.32945928663909
12:56:38,9,30.867874249751157
12:56:39,7,29.95034794001611
12:56:40,8,28.937129395751015
12:56:42,9,29.25081132128212
12:56:43,7,30.542895450846473
12:56:44,6,29.03310437462697
12:56:46,9,29.405772456297612
12:56:47,7,30.431527858870787
12:56:49,8,28.478330501973197
12:56:50,7,28.301125633801185
12:56:51,7,28.283898869605792
12:56:53,8,29.458227902479468
12:56:54,6,29.29037824198145
12:56:55,6,29.060497680114896
12:56:57,6,29.560073635522958
12:56:58,7,30.271072748810333
12:56:59,8,29.13179108054917
12:57:01,9,29.514692583409573
12:57:02,6,30.402819596590565
12:57:04,8,30.284632117606588
12:57:05,7,28.945879445825472
12:57:06,8,28.84637484817084
12:57:08,8,28.36038014042945
12:57:09,6,30.111244658167344
12:57:10,6,29.352283124909803
12:57:12,7,28.97168273073556
12:57:13,7,30.995277737832726
12:57:15,9,30.539812431048208
12:57:16,7,30.913130545674665
12:57:17,9,30.377082693576714
12:57:19,6,29.887868393877312
12:57:20,7,28.33032702357383
12:57:22,9,29.11063475514969
12:57:23,6,30.073028061706207
12:57:24,6,28.86515387396805
12:57:26,8,28.478890031380278
12:57:27,6,30.984788344222185
12:57:28,9,30.560466742977965
12:57:30,7,29.572855800860832
12:57:31,6,30.43750953387888
12:57:32,8,28.82967227322098
12:57:34,9,30.06932578886685
12:57:35,7,29.5185522876562
12:57:37,9,28.073223304135244
12:57:38,9,28.43632356869547
12:57:39,7,30.073727222528714
12:57:41,9,29.06323906352135
12:57:42,9,29.061981871769884
12:57:44,6,30.119198646147428
12:57:45,8,30.324254098994462
12:57:46,6,29.400841042358504
12:57:48,7,29.592864576232223
12:57:49,9,28.260851530798366
12:57:50,7,28.29590343714074
12:57:52,8,30.26498519418878
12:57:53,7,30.655683623169644
12:57:54,8,29.960084471060767
12:57:56,7,29.612255204146113
12:57:57,9,30.347845932214664
12:57:59,8,30.319146053122815
12:58:00,7,28.056939632849097
12:58:01,6,30.82727864903745
12:58:03,8,29.306484708718525
12:58:04,6,29.127985934358374
12:58:06,9,30.383934727778854
12:58:07,8,29.675351129219273
12:58:08,8,30.391529631559767
12:58:10,7,29.417295287111937
12:58:11,6,28.551992813927285
12:58:12,6,28.036240713156097
12:58:14,8,30.27450098043533
12:58:15,9,28.641069571151828
12:58:17,8,30.0019480260171
12:58:18,8,28.33402370016763
12:58:19,9,30.70866072082494
12:58:21,9,30.13984922413535
12:58:22,6,28.522403406673853
12:58:23,9,30.480210583593383
12:58:25,9,30.5068310708097
12:58:26,7,30.069053577024448
12:58:27,8,28.18457810938797
12:58:29,9,29.025795810994953
12:58:30,6,30.27024459374393
12:58:32,8,28.31572029897943
12:58:33,6,29.65874390861103
12:58:34,8,29.407360494732703
12:58:36,6,29.02274718018417
12:58:37,6,30.639853482629313
12:58:38,8,29.38832626801915
12:58:40,6,29.825508363637155
12:58:41,8,28.278177775428002
12:58:43,7,30.983534496183175
12:58:44,7,28.987755768530924
12:58:45,7,28.576367073529592
12:58:47,9,28.924292317470734
12:58:48,9,29.33183313226152
12:58:49,8,28.754977692317485
12:58:51,8,29.460893591755475
12:58:52,8,28.482097275249256
12:58:54,7,29.568792500740386
12:58:55,8,29.208855911038512
12:58:56,7,28.847840433522325
12:58:58,9,29.685462686818838
12:58:59,8,28.195212360491844
12:59:00,6,28.396400799033
12:59:02,8,28.75931697628687
12:59:03,8,28.829098812787564
12:59:05,6,30.872241830876405
12:59:06,6,28.94300477381476
12:59:07,8,30.304708587721194
12:59:09,9,29.0665945597651
12:59:10,7,29.30680321666678
12:59:11,6,30.737383972705093
12:59:13,7,30.07850658327262
12:59:14,8,29.535008615307877
12:59:15,6,29.21180245534431
12:59:17,7,30.24610239601799
12:59:18,8,30.432461109378046
12:59:20,6,28.301643059500005
12:59:21,7,29.88465442332477
12:59:22,6,28.148622329810248
12:59:24,9,30.833981698162162
12:59:25,8,30.93277433989776
12:59:26,6,30.626197572503106
12:59:28,6,28.950171928991463
12:59:29,6,30.574931429540747
12:59:31,8,30.440190030196845
12:59:32,6,29.762029113437496
12:59:33,9,29.166280298335998
12:59:35,7,30.677675378088683
12:59:36,8,30.594302452307854
12:59:37,8,28.39144659412245
12:59:39,7,29.081121263801325
12:59:40,7,28.92223821611064
12:59:41,8,30.453716162084216
12:59:43,8,30.522077294142033
12:59:44,6,29.812885544954057
12:59:46,8,29.90925878302072
12:59:47,8,30.805018619420043
12:59:48,6,29.4592175263023
12:59:50,9,30.038910064573976
12:59:51,6,28.48687235660432
12:59:52,6,28.07774488301123
12:59:54,6,28.518340221286632
12:59:55,7,28.27740018906952
12:59:57,6,28.403669568666455
12:59:58,6,29.30246299634456
12:59:59,6,28.95232796773363
13:00:01,7,29.981307748067756
13:00:02,8,28.523035294805204
13:00:03,7,28.929183846203205
13:00:05,8,30.44108069822422
13:00:06,6,30.077324447666456
13:00:08,7,29.432036368132934
13:00:09,9,30.95638167753031
13:00:10,8,28.05443417346055
13:00:12,7,30.664178983327922
13:00:13,8,29.37503434138822
13:00:14,8,29.354286274987256
13:00:16,9,30.2288400460098
13:00:17,7,28.0875932289231
13:00:18,6,29.08041162997938
13:00:20,7,28.056793584785765
13:00:21,8,30.828645501823054
13:00:22,8,30.141915926355722
13:00:24,9,30.05790419938355
13:00:25,6,29.269511433748164
13:00:27,8,30.361937187433696
13:00:28,7,28.206553612809962
13:00:29,8,30.513854265224687
13:00:31,6,30.910526353116417
13:00:32,9,29.039316556331766
13:00:33,8,30.50403221176527
13:00:35,9,30.265842744006562
13:00:36,7,29.351385268345716
13:00:38,9,30.26429103595606
13:00:39,8,28.348993109400958
13:00:40,7,30.60185967146223
13:00:42,6,28.84071019908552
13:00:43,6,30.747799384087713
13:00:44,8,29.213185858679008
13:00:46,9,30.572392894965073
13:00:47,7,29.684309976254102
13:00:49,8,29.13532924661054
13:00:50,6,30.7067652612537
13:00:51,8,29.3255039479667
13:00:53,9,30.955985115398622
13:00:54,8,29.180067634236714
13:00:55,8,30.00015114910441
13:00:57,6,28.191682873555816
13:00:58,8,28.240315832097053
13:01:00,6,29.899894769272144
13:01:01,7,29.14570669242075
13:01:02,8,28.140793347401377
13:01:04,8,29.96986506842361
13:01:05,6,29.10060315120348
13:01:06,9,28.866626063466317
13:01:08,6,29.564354453741537
13:01:09,9,29.958110297611828
13:01:11,7,29.10507253165003
13:01:12,9,30.488141584146206
13:01:13,6,29.12833864645075
13:01:15,8,30.23061375200542
13:01:16,7,30.212570836658994
13:01:17,9,28.975932092941846
13:01:19,9,28.42772250201457
13:01:20,8,30.72317616856133
13:01:21,8,28.837240245033335
13:01:23,7,29.377784003081793
13:01:24,8,29.429257775193584
13:01:26,9,28.57149149484761
13:01:27,8,28.429193946669596
13:01:28,8,28.892284718196954
13:01:30,7,29.019070635914694
13:01:31,9,30.173332676160605
13:01:32,6,30.97487079186346
13:01:34,7,29.019036151564126
13:01:35,8,28.56848110008179
13:01:37,6,29.94763104758884
13:01:38,9,30.795597394628714
13:01:39,8,30.788433710323513
13:01:41,6,28.375282107157247
13:01:42,7,30.925686761547954
13:01:43,8,30.95771348796585
13:01:45,8,30.52676573063981
13:01:46,8,28.756227419488848
13:01:48,6,30.772704980304717
13:01:49,8,29.315600089431186
13:01:50,8,30.01656612167823
13:01:52,7,30.106166349198567
13:01:53,9,28.961146014123294
13:01:54,6,30.160101647992946
13:01:56,6,30.872426375497824
13:01:57,7,28.87795983203281
13:01:59,6,29.412010377672594
13:02:00,9,30.023052741750913
13:02:01,9,30.17195620173938
13:02:03,7,30.168827015543233
13:02:04,6,28.955236712250304
13:02:05,6,30.558262689979898
13:02:07,9,29.985455931283028
13:02:08,8,28.844342406777336
13:02:09,7,28.202346010979515
13:02:11,6,29.37516298021853
13:02:12,9,28.484669648702166
13:02:14,7,28.6456315827158
13:02:15,9,29.00878021847637
13:02:16,8,28.829838332842947
13:02:18,7,30.867767527579456
13:02:19,7,30.628416316954244
13:02:21,8,29.49443339997628
13:02:22,7,30.2130118755638
13:02:23,7,30.98967001625656
13:02:25,7,29.44326713083217
13:02:26,6,29.927411393541984
13:02:27,8,29.95069592720025
13:02:29,8,30.79231150313095
13:02:30,9,28.798769994649234
13:02:31,8,29.767815336964656
13:02:33,8,28.924918731523135
13:02:34,6,29.70609712819159
13:02:36,7,29.461978858780835
13:02:37,9,28.237749798146886
13:02:38,7,29.8187369683662
13:02:40,9,30.578810521310096
13:02:41,9,28.93571292300517
13:02:42,6,30.397848747209487
13:02:44,6,28.140166828247988
13:02:45,6,29.05764334301593
13:02:46,7,28.67241577022418
13:02:48,8,29.29797320123618
13:02:49,9,28.470946086587055
13:02:51,8,28.533499213722582
13:02:52,8,28.601086579759944
13:02:53,8,30.43721720036897
13:02:55,7,28.487339185756507
13:02:56,8,30.064720457668784
13:02:57,9,28.035448057518106
13:02:59,8,28.569429308988642
13:03:00,8,29.673163714309208
13:03:01,9,30.945040046374288
13:03:03,9,30.70856168532041
13:03:04,9,28.38460656330864
13:03:06,6,29.56435679482854
13:03:07,9,30.784409711078943
13:03:08,8,29.184490633105774
13:03:10,7,28.9534867795186
13:03:11,7,28.234234067076844
13:03:13,6,28.136059497873102
13:03:14,6,29.133501005748975
13:03:15,7,30.05282901855139
13:03:17,8,29.846726301859
13:03:18,6,30.13688216611783
13:03:19,9,28.96904685270534
13:03:21,6,29.15749430580292
13:03:22,9,29.86319538861505
13:03:23,7,30.672626755120532
13:03:25,7,30.70282613590491
13:03:26,7,28.364269082842196
13:03:27,9,28.600812764544163
13:03:29,8,29.18462588070749
13:03:30,9,28.88426447419914
13:03:32,7,28.442044098877915
13:03:33,6,29.782510031479905
13:03:34,6,28.5863021317399
13:03:36,7,29.00774711933033
13:03:37,9,29.975238474563113
13:03:38,6,29.859654578474412
13:03:40,8,30.750097068716855
13:03:41,8,30.241264067283055
13:03:43,7,30.25357571448549
13:03:44,6,29.043521866116635
13:03:45,8,28.14750697578351
13:03:47,8,30.463599780033853
13:03:48,7,30.22709507788541
13:03:49,9,29.456557193787596
13:03:51,8,29.93627679459072
13:03:52,7,28.257914856440635
13:03:54,8,30.893222058836983
13:03:55,7,29.35579893102731
13:03:56,8,28.185454114148303
13:03:58,6,29.056839711644876
13:03:59,9,28.133691088225042
13:04:00,6,28.890343745263056
13:04:02,7,29.75737473243736
13:04:03,6,30.06339772983158
13:04:05,6,29.836791568906744
13:04:06,9,28.259509928889607
13:04:07,7,30.028933229027775
13:04:09,9,30.304789623210254
13:04:10,8,29.51565360133333
13:04:11,9,28.83577413158919
13:04:13,9,29.31497798473677
13:04:14,8,28.270051071865627
13:04:15,7,30.226093233348454
13:04:17,9,29.727691029550066
13:04:18,7,28.095884620231036
13:04:20,6,30.24556573404594
13:04:21,8,28.437984270880243
