Time,pH,Temperature
12:57:22,6,30.62666284721395
12:57:23,8,30.440736694375357
12:57:24,8,29.968458853406048
12:57:26,9,28.32157567425075
12:57:27,6,29.817543977969947
12:57:28,6,30.146867304886115
12:57:30,7,29.583920263287077
12:57:31,6,28.203912999947896
12:57:32,8,29.073471413612882
12:57:34,7,28.74676086776698
12:57:35,8,30.981862583165995
12:57:37,7,29.74341190152425
12:57:38,7,28.49285743995873
12:57:39,6,30.502379140170593
12:57:41,6,28.978030723466922
12:57:42,7,29.250078118838008
12:57:44,8,29.392422519304052
12:57:45,9,29.816700637635037
12:57:46,7,28.670403095502714
12:57:48,6,28.561141109216543
12:57:49,7,29.37184238738371
12:57:50,9,28.05832236826374
12:57:52,8,28.39134729241745
12:57:53,7,30.031634129760832
12:57:54,9,28.568314877248515
12:57:56,6,29.520175740903678
12:57:57,6,30.400035436533813
12:57:59,6,28.937238093829006
12:58:00,6,30.753245069580185
12:58:01,8,29.47933990733152
12:58:03,6,28.136919662861175
12:58:04,9,29.149511762416736
12:58:06,8,29.998693517648906
12:58:07,6,28.87696192143887
12:58:08,8,30.824996808875788
12:58:10,6,28.55592230836037
12:58:11,6,28.10987466423521
12:58:12,8,29.50724115877027
12:58:14,6,30.458960896817995
12:58:15,7,28.367100325059276
12:58:17,9,30.019838324444038
12:58:18,8,29.773163572788587
12:58:19,8,30.45929912645682
12:58:21,9,28.032371223557323
12:58:22,9,30.688246067689068
12:58:23,9,29.899400434867875
12:58:25,7,30.495242421566807
12:58:26,9,30.49695708504618
12:58:27,9,29.838587660229898
12:58:29,9,29.35817726822749
12:58:30,9,30.022047065224083
12:58:32,7,28.007549381556718
12:58:33,8,30.813750534274842
12:58:34,6,28.563986414654163
12:58:36,8,30.966591963658264
12:58:37,8,28.460152101884045
12:58:38,6,29.753758436383826
12:58:40,7,28.576991553955022
12:58:41,7,30.437484522912165
12:58:43,6,28.067602435770944
12:58:44,8,28.39337886070359
12:58:45,9,29.761777800230824
12:58:47,7,29.057332269473168
12:58:48,8,30.11780174986554
12:58:49,7,28.085475787207812
12:58:51,6,30.798450776166174
12:58:52,6,29.983311184313905
12:58:54,8,28.859331887520415
12:58:55,8,28.994603240795
12:58:56,7,30.4558644809754
12:58:58,8,28.963198975358537
12:58:59,6,28.9861973925222
12:59:00,6,29.977683062363244
12:59:02,8,30.612925633206384
12:59:03,9,28.542670915983678
12:59:05,9,28.130800061555423
12:59:06,6,28.761007246841515
12:59:07,9,29.1158132852872
12:59:09,9,29.07959474824168
12:59:10,7,28.018867965922894
12:59:11,9,28.175646057434037
12:59:13,6,28.60208769449348
12:59:14,8,30.377849354596595
12:59:15,6,29.967219460040756
12:59:17,8,28.38221513613871
12:59:18,6,29.374747944597463
12:59:20,9,28.849282167537673
12:59:21,6,29.461030202370438
12:59:22,6,28.16375917263776
12:59:24,9,30.75621179657839
12:59:25,7,28.02385591681477
12:59:26,7,29.491463651660283
12:59:28,8,29.666220868648928
12:59:29,6,28.73333010498674
12:59:31,8,30.6188998964035
12:59:32,8,30.253681933659486
12:59:33,9,28.0950002915113
12:59:35,6,29.031192119931113
12:59:36,6,28.394768846832637
12:59:37,6,30.86096395694067
12:59:39,6,28.168947327869354
12:59:40,9,30.894384773347767
12:59:41,8,28.7742727332915
12:59:43,8,30.83753919434405
12:59:44,7,28.416716911668843
12:59:46,8,28.34358661117727
12:59:47,6,29.08165929795364
12:59:48,8,30.273158572813703
12:59:50,9,30.707435333767414
12:59:51,6,30.92926837373159
12:59:52,7,29.806257719551244
12:59:54,8,29.91364970914884
12:59:55,9,30.213389631450884
12:59:57,6,29.921058192783267
12:59:58,8,30.20506391693422
12:59:59,8,28.36833278205902
13:00:01,7,29.72514180568075
13:00:02,7,30.625409660528987
13:00:03,7,29.45911061926512
13:00:05,6,28.74502138776774
13:00:06,7,28.595216191837146
13:00:08,8,29.124511072790753
13:00:09,7,29.98263657174229
13:00:10,7,30.00855139680481
13:00:12,6,30.28212261996899
13:00:13,7,29.30036782237974
13:00:14,8,30.398425690049002
13:00:16,7,30.485236846969574
13:00:17,8,29.449899297193987
13:00:18,7,29.551638922101095
13:00:20,7,29.717272941568808
13:00:21,9,30.026178889416677
13:00:22,8,30.61842834288005
13:00:24,9,29.562025224440486
13:00:25,6,28.33830515704102
13:00:27,7,29.935759593145878
13:00:28,7,29.398619293713242
13:00:29,7,30.69590673910674
13:00:31,9,29.200552491630162
13:00:32,6,28.14066566901458
13:00:33,6,29.043002508449018
13:00:35,6,28.341236541983122
13:00:36,8,30.65884790428701
13:00:38,9,30.849858623755658
13:00:39,7,29.895656799853295
13:00:40,9,30.60108985758239
13:00:42,6,29.138559138940355
13:00:43,6,30.27396121474819
13:00:44,7,29.430058407880328
13:00:46,9,29.76174718873805
13:00:47,8,28.799848554775608
13:00:49,9,28.785450688436608
13:00:50,9,29.801840230295404
13:00:51,9,28.47285407682351
13:00:53,6,28.50958603038669
13:00:54,8,28.055419147479334
13:00:55,9,30.66440801528388
13:00:57,8,28.908002652648015
13:00:58,9,29.168326433852805
13:01:00,9,29.883473202174567
13:01:01,6,28.674203433260082
13:01:02,9,29.14564991316166
13:01:04,8,28.364965081008446
13:01:05,6,30.189400272022176
13:01:06,7,29.594378972292528
13:01:08,9,28.43848597362519
13:01:09,8,30.85051110271638
13:01:11,9,30.84940596067144
13:01:12,7,30.517696679899082
13:01:13,8,28.309337984657233
13:01:15,8,30.523857729465956
13:01:16,9,30.304139435751782
13:01:17,6,30.883079508099065
13:01:19,6,30.25685175463881
13:01:20,9,28.632020000984546
13:01:21,6,29.04337622448814
13:01:23,6,30.645999143548742
13:01:24,9,30.474525185890446
13:01:26,6,28.73012087455424
13:01:27,9,30.727504458610632
13:01:28,9,28.756731344556737
13:01:30,8,29.790521503174606
13:01:31,8,28.844622350127175
13:01:32,6,30.64976620624976
13:01:34,9,30.330651044382773
13:01:35,6,30.355480815220655
13:01:37,7,28.869244763239077
13:01:38,6,28.848359561159413
13:01:39,9,29.650720688873555
13:01:41,8,28.86806286040314
13:01:42,6,30.133038411395773
13:01:43,7,29.55006081861487
13:01:45,9,28.774675283817036
13:01:46,8,30.374864485434575
13:01:48,7,29.9399708394656
13:01:49,6,30.20056525019994
13:01:50,6,30.397478254719356
13:01:52,9,29.904121924849903
13:01:53,6,28.33965402067283
13:01:54,6,29.055823916039806
13:01:56,8,28.152780394264166
13:01:57,7,30.389684173668872
13:01:59,7,28.58917200810187
13:02:00,7,28.812127516183
13:02:01,6,28.530443800216887
13:02:03,7,28.468210486643994
13:02:04,8,30.627786716576807
13:02:05,6,29.72488006749506
13:02:07,7,28.587354138326486
13:02:08,7,28.41546510913257
13:02:09,8,30.481637917223154
13:02:11,8,28.686947516876874
13:02:12,6,29.3627202985473
13:02:14,8,29.076811980602713
13:02:15,8,28.35577787766925
13:02:16,6,30.465014513730846
13:02:18,8,28.609823837829417
13:02:19,8,30.01438543545098
13:02:21,9,29.11715423075024
13:02:22,9,28.127900172659206
13:02:23,9,29.749766633000018
13:02:25,8,28.02970092125099
13:02:26,8,29.67495760770471
13:02:27,8,30.667259135541446
13:02:29,8,30.02984314656889
13:02:30,8,29.524066142170664
13:02:31,6,30.46241726441036
13:02:33,9,28.70038585768212
13:02:34,6,29.681414117014736
13:02:36,6,29.20983913661504
13:02:37,9,28.423448676242597
13:02:38,6,28.433355221419742
13:02:40,6,28.285520527775645
13:02:41,6,28.992789778706694
13:02:42,9,30.952343934285437
13:02:44,8,29.73962582923622
13:02:45,8,30.613315144070068
13:02:46,6,29.099030462667642
13:02:48,9,29.876670868565974
13:02:49,9,29.348877435064594
13:02:51,9,28.81192072922222
13:02:52,9,29.736217909129397
13:02:53,8,28.15594665433811
13:02:55,6,28.107435193063214
13:02:56,9,29.476729471968486
13:02:57,9,28.90514332708773
13:02:59,6,28.46088539295588
13:03:00,7,28.164946633063174
13:03:01,6,28.412252564599136
13:03:03,8,28.092718659009208
13:03:04,8,30.47148841976693
13:03:06,6,30.67121976519801
13:03:07,9,30.471497284791205
13:03:08,6,29.816891781136146
13:03:10,7,30.272622818519597
13:03:11,6,29.523269234857388
13:03:13,8,30.080246426004315
13:03:14,7,30.389626823063367
13:03:15,6,30.518845511016234
13:03:17,7,28.260427224440615
13:03:18,8,30.510658842626516
13:03:19,8,28.93131572241692
13:03:21,6,28.394618459798032
13:03:22,9,30.076021931811315
13:03:23,8,30.289256568804124
13:03:25,9,28.781296843484874
13:03:26,8,30.240117211674985
13:03:27,6,28.823393464808255
13:03:29,8,28.461086805545477
13:03:30,7,28.889554770395574
13:03:32,7,28.088909020991228
13:03:33,8,28.318193038159613
13:03:34,6,30.789133350954497
13:03:36,9,29.773384863908447
13:03:37,8,29.627206142340125
13:03:38,8,28.461226275780312
13:03:40,6,28.550004610832552
13:03:41,6,30.59765100942745
13:03:43,9,28.043712939241924
13:03:44,8,28.19695737706022
13:03:45,8,29.298907763103532
13:03:47,6,29.098615846285746
13:03:48,6,30.499685246873884
13:03:49,6,29.662794954792922
13:03:51,7,28.220333175008136
13:03:52,7,29.106016895745796
13:03:54,9,30.78311522498736
13:03:55,8,30.597685366967575
13:03:56,6,29.687545248033356
13:03:58,6,28.2580973445822
13:03:59,7,28.364924273664407
13:04:00,8,30.525781916797403
13:04:02,6,29.35162493094054
13:04:03,6,30.15579133638873
13:04:05,9,28.95755397313742
13:04:06,9,28.133714114110813
13:04:07,9,28.338066727853786
13:04:09,7,30.512678987699566
13:04:10,8,28.46450947297174
13:04:11,7,30.623285362677134
13:04:13,9,29.254530166475597
13:04:14,8,28.140102733132075
13:04:15,7,29.111053671927596
13:04:17,9,30.668562291058276
13:04:18,6,28.004429182735603
13:04:20,9,30.114106450273486
13:04:21,7,28.759377676975646
13:04:22,9,29.973298578176912
13:04:24,9,28.71053443588428
13:04:25,6,30.95147796692276
13:04:26,9,29.183712293504687
13:04:28,9,28.78125328482768
13:04:29,7,29.302213991655094
13:04:31,8,29.929887164038785
13:04:32,6,28.267744904904724
13:04:33,9,29.243093195326903
13:04:35,7,29.561199443935465
13:04:36,7,30.559214103481054
13:04:38,9,28.07262008824524
13:04:39,6,29.619418309600064
13:04:40,8,29.006465154741527
13:04:42,7,29.91988780527288
13:04:43,9,30.977326359508652
13:04:44,7,29.819774350385252
13:04:46,6,29.76277173636367
13:04:47,7,29.958503634609976
13:04:48,8,29.12813483972796
13:04:50,8,28.065300653612216
13:04:51,7,28.711389435459573
13:04:53,6,28.24388097224903
13:04:54,9,29.900940171392513
13:04:55,9,28.523497921640026
13:04:57,9,28.437650191240504
13:04:58,7,29.179586515394377
13:04:59,8,30.294255417336657
13:05:01,8,28.561846400126566
13:05:02,7,30.89571287891484
13:05:04,8,29.54336061037563
13:05:05,9,30.43067882281227
13:05:06,9,28.08844736905347
13:05:08,6,30.55416549877704
13:05:09,7,29.847876807172888
13:05:10,7,29.305252142167163
13:05:12,9,29.048547581802026
13:05:13,8,30.704980425163527
13:05:15,8,28.564860377781077
13:05:16,9,30.59028062946085
13:05:17,8,30.441472812174812
13:05:19,8,30.212151834676693
13:05:20,7,28.264848248280916
13:05:21,7,29.41578810326729
13:05:23,6,28.30725666212526
13:05:24,6,28.954217128624677
13:05:25,9,30.039212292233273
13:05:27,7,30.634418913483472
13:05:28,8,28.02233751550531
13:05:30,8,28.047023263128093
13:05:31,9,29.064692786131186
13:05:32,9,28.92070911276763
13:05:34,8,29.499440119295116
13:05:35,6,29.47547141458478
13:05:36,6,30.464830423729087
13:05:38,8,30.96868891318266
13:05:39,6,30.41992033616611
13:05:40,8,29.058861887836045
13:05:42,9,29.70101041690058
13:05:43,7,28.426785211924567
13:05:45,8,28.141322310302503
13:05:46,9,30.13313248627088
13:05:47,7,29.163943597993416
13:05:49,9,30.725189990723592
13:05:50,9,30.600570271484195
13:05:51,7,30.367590646430287
13:05:53,7,28.041619573898597
13:05:54,8,30.17701132399801
13:05:56,9,28.033180772584092
13:05:57,9,28.550434948432187
13:05:58,8,28.905761141697287
13:06:00,7,29.371533115253023
13:06:01,9,29.797582810970628
13:06:02,8,29.137267073395954
13:06:04,7,28.422837994646954
13:06:05,7,28.528374538502543
13:06:07,6,30.11723175427123
13:06:08,6,29.869697918399893
13:06:09,6,28.031790318234105
13:06:11,8,28.57182607883436
13:06:12,8,30.448458122500877
13:06:13,8,29.090392676963017
13:06:15,8,29.460805313254642
13:06:16,9,30.37810633361925
13:06:17,7,30.82558423163601
13:06:19,6,29.11322818948682
13:06:20,8,28.55487550652976
13:06:22,8,29.134411371209715
13:06:23,6,29.658744157724144
13:06:24,9,30.271212273192255
13:06:26,6,30.369157842899796
13:06:27,8,28.705416906974445
13:06:28,8,30.464678889657755
13:06:30,6,30.868592986515754
13:06:31,8,28.973907530965402
13:06:33,7,29.522423008174542
13:06:34,7,28.213451308401314
13:06:35,8,30.202524765498104
13:06:37,8,30.63214798714213
13:06:38,7,28.407894963800313
13:06:39,7,28.998360731948726
13:06:41,7,29.782147805090453
13:06:42,6,29.71132990740477
13:06:43,8,28.917545743000318
13:06:45,8,29.43853031861535
13:06:46,9,29.754877399148103
13:06:48,9,28.433341922107868
13:06:49,6,29.47188359045298
13:06:50,8,29.94823129045842
13:06:52,9,29.540844603984365
13:06:53,7,29.303600154360073
13:06:54,8,28.43480100469463
13:06:56,6,28.1955112895432
13:06:57,7,29.415749930941555
13:06:59,8,29.0246442777123
13:07:00,8,30.865854038017932
13:07:01,8,30.33746508297212
13:07:03,8,28.404151343796226
13:07:04,7,28.055554186858974
13:07:05,8,30.886827884810085
13:07:07,7,28.194991504089224
13:07:08,6,28.25067746933717
13:07:09,9,30.506657409581386
13:07:11,9,28.99322396879636
13:07:12,8,30.999872930732323
13:07:14,9,29.9645896696719
13:07:15,9,29.14130867873075
13:07:16,9,29.312395183653855
13:07:18,9,29.44820962931797
13:07:19,7,30.567156789900082
13:07:20,6,29.058735371553343
13:07:22,6,28.959964533352593
13:07:23,6,29.669247000207534
13:07:25,7,29.143433045843683
13:07:26,8,30.426965702497707
13:07:27,9,29.642786901411412
13:07:29,7,29.727457077334638
13:07:30,8,28.770328321434228
13:07:32,8,29.206237659250725
13:07:33,7,28.883242396332854
13:07:34,8,29.118119008465293
13:07:36,6,30.56598231614044
13:07:37,8,30.324223242293485
13:07:38,8,28.06679117158682
13:07:40,8,30.677878343636216
13:07:41,7,29.419358579531043
13:07:42,9,28.81429512576582
13:07:44,9,28.031051837561566
13:07:45,8,29.249610553828486
13:07:47,9,30.7700728669653
13:07:48,8,29.063227247233918
13:07:49,7,30.274836961792886
13:07:51,8,29.289963742748014
13:07:52,6,28.99228685610796
13:07:53,9,30.967032187310508
13:07:55,6,29.543351541789946
13:07:56,9,29.78230430509385
13:07:57,8,28.160884090452864
13:07:59,7,30.247962786291986
13:08:00,6,30.91653733168816
13:08:02,9,30.710579698805258
13:08:03,7,29.65987238409438
13:08:04,9,29.714704645514043
13:08:06,8,29.87934216876101
13:08:07,6,29.757815750068076
13:08:08,6,28.360256999702457
13:08:10,8,28.257853246006228
13:08:11,8,28.30718971924673
13:08:13,7,28.854184336538427
13:08:14,8,30.884511092139505
13:08:15,6,29.58800777091834
13:08:17,8,30.632110954225958
13:08:18,8,29.679234046813
13:08:19,6,28.35387770085906
13:08:21,9,30.901194631617283
13:08:22,6,29.036752099928428
13:08:23,6,30.273899753006347
13:08:25,7,29.265412935796327
13:08:26,7,30.47337458166907
13:08:28,6,30.388852747566688
13:08:29,8,28.746074024188164
13:08:30,6,30.108807450513066
13:08:32,9,29.971135702105464
13:08:33,8,28.203185062377308
13:08:34,9,28.74840703397683
13:08:36,6,30.81776334205922
13:08:37,8,29.07613979398263
13:08:39,8,28.889954911021942
13:08:40,9,30.805373169715175
13:08:41,7,29.09794000541621
13:08:43,8,29.905916280793903
13:08:44,6,30.40909198019488
13:08:45,8,30.74889681691351
13:08:47,9,29.851556299240695
13:08:48,7,30.023506077316544
13:08:50,6,28.683049040340794
13:08:51,8,29.844765178388702
13:08:52,8,28.889089756122335
13:08:54,7,30.448955962975212
13:08:55,6,29.881474106284667
13:08:56,9,29.312198892071702
13:08:58,7,28.138082846910955
13:08:59,8,29.983166575068438
13:09:00,7,30.28991452779211
13:09:02,9,29.83181559618038
13:09:03,7,28.58080358874423
13:09:05,9,30.0132888241176
13:09:06,6,29.076897295797593
13:09:07,9,28.246284511510336
13:09:09,6,30.636344042619932
13:09:10,6,29.769865247904526
13:09:12,7,28.777031138622974
13:09:13,7,30.72012390611794
13:09:14,8,30.65802657444527
13:09:16,8,29.0066880389353
13:09:17,7,29.388601501720913
13:09:18,9,30.890694684086558
13:09:20,9,29.792181034566774
13:09:21,7,28.940671263644397
13:09:22,9,29.166174588291184
13:09:24,6,29.09450602874903
13:09:25,8,29.098263281036044
13:09:27,6,29.503417486418822
13:09:28,7,29.950592372472798
13:09:29,7,28.930865774111812
13:09:31,6,30.69867399247814
13:09:32,6,29.316882495343947
13:09:33,7,28.64535988749634
13:09:35,6,28.449183400683136
13:09:36,6,28.64358836525023
13:09:37,9,30.153055148620297
13:09:39,7,30.974034330113206
13:09:40,6,30.451700928501182
13:09:42,8,29.78926496800332
13:09:43,7,28.373222105543753
13:09:44,8,30.13765883614513
13:09:46,6,28.59514510527922
13:09:47,6,29.232857912118746
13:09:48,9,28.68227688902739
13:09:50,8,30.815657641778273
13:09:51,6,28.026405652603408
13:09:53,8,30.519165225238353
13:09:54,9,28.648503785235615
13:09:55,7,29.472638651616897
13:09:57,7,29.59247008017154
13:09:58,9,29.196519556009747
13:09:59,7,28.510682490707026
13:10:01,6,29.467450006334474
13:10:02,9,30.824248609425496
13:10:04,7,30.526675056297986
13:10:05,6,28.23235914224042
13:10:06,6,30.298035744001098
13:10:08,7,30.979323991088343
13:10:09,9,30.86223967971265
13:10:10,8,30.999068488973954
13:10:12,9,30.880867328920708
13:10:13,6,28.05320258339456
13:10:14,9,28.6404792971096
13:10:16,9,28.806401913311976
13:10:17,9,29.468689229265603
13:10:19,6,30.148954979297308
13:10:20,9,29.55539929811943
13:10:21,6,28.535097583144427
13:10:23,7,30.25488254636891
13:10:24,8,30.188026544790127
13:10:25,7,30.98859031089753
13:10:27,8,28.3063337272189
13:10:28,6,29.537228041229852
13:10:30,7,28.516356762613604
13:10:31,6,29.473880262444226
13:10:32,9,29.466416414008318
13:10:34,9,30.321387567778704
13:10:35,8,29.475572261492545
13:10:36,9,29.82836450345504
13:10:38,8,29.59168587534731
13:10:39,9,30.369489023404647
13:10:40,7,28.82530200525995
13:10:42,7,29.725150630339904
13:10:43,6,30.617643535227995
13:10:45,6,30.511165063912838
13:10:46,9,30.792002295563247
13:10:47,8,29.153908990215232
13:10:49,8,28.308678833073728
13:10:50,7,28.041823475217342
13:10:51,7,30.035034606124032
13:10:53,8,30.031672237852835
13:10:54,6,30.656375580818402
13:10:56,6,29.400887397553667
13:10:57,9,29.85082366096057
13:10:58,8,28.97091748132614
13:11:00,7,29.747763263848135
13:11:01,7,29.19418057359951
13:11:02,7,30.53405987142124
13:11:04,8,30.872453395981683
13:11:05,7,30.789998231306285
13:11:07,8,29.391333715846073
13:11:08,9,28.899093098383347
13:11:09,7,28.190015564454498
13:11:11,8,30.84961595519831
13:11:12,6,29.705671272099547
13:11:13,8,28.903525489108503
13:11:15,6,28.102373503270282
13:11:16,8,30.304853875437928
13:11:17,7,29.529297558793985
13:11:19,6,29.71110284499057
13:11:20,6,28.335572219109416
13:11:22,8,30.35424085984712
13:11:23,7,28.51267598171336
13:11:24,7,30.378907207515766
13:11:26,6,29.052428382170255
13:11:27,7,30.558970370763436
13:11:29,7,29.11937239001771
13:11:30,9,29.137203077702345
13:11:31,7,30.01976217112488
13:11:33,9,28.74860649194264
13:11:34,9,30.404887569866936
13:11:35,8,30.54767365238762
13:11:37,7,29.035992762761296
13:11:38,9,30.01181260642611
13:11:39,8,30.358249992203035
13:11:41,8,29.066487889669702
13:11:42,6,29.8123464865954
13:11:44,6,30.02051143798923
13:11:45,6,28.277073632935252
13:11:46,9,28.328211292116464
13:11:48,9,29.710481666427967
13:11:49,6,30.795151520941925
13:11:50,8,30.09765898873388
13:11:52,8,29.538166901991605
13:11:53,6,28.119010918191087
13:11:54,8,28.408803190810477
13:11:56,9,29.03207087508319
13:11:57,9,30.944847424870595
13:11:59,7,30.269970268607725
13:12:00,9,30.63122766076357
13:12:01,7,28.012690729672016
13:12:03,9,30.11614648621177
13:12:04,8,29.11078381903314
