Time,pH,Temperature
12:57:24,7,29.27233314592857
12:57:26,6,30.679302756145574
12:57:27,8,28.70609643391297
12:57:28,9,29.830046193679497
12:57:30,6,29.506195213621318
12:57:31,8,28.24252714745929
12:57:32,9,30.589014078129807
12:57:34,6,29.698025792083882
12:57:35,8,28.140814209901954
12:57:37,9,30.322477122633504
12:57:38,7,28.141620287877622
12:57:39,6,28.86364470258457
12:57:41,7,29.447437468048747
12:57:42,8,30.730968168717983
12:57:44,8,29.311198733273386
12:57:45,6,29.223993640726615
12:57:46,9,28.868272046331352
12:57:48,9,28.509630109723734
12:57:49,6,28.74842684025509
12:57:50,6,28.25585158761384
12:57:52,7,30.388628373745867
12:57:53,9,30.672171369262472
12:57:54,6,28.456698456035955
12:57:56,6,30.747022528080116
12:57:57,8,28.891005741136834
12:57:59,9,28.402421210748976
12:58:00,6,29.086203474125185
12:58:01,6,30.26793366469797
12:58:03,8,28.39672829609601
12:58:04,9,30.19216414477974
12:58:06,8,30.179773859555894
12:58:07,6,29.94237943583712
12:58:08,9,28.451008034765707
12:58:10,9,29.836758013517485
12:58:11,9,30.86480825321514
12:58:12,7,29.549914304744142
12:58:14,8,29.79689092266419
12:58:15,9,30.578358715602768
12:58:17,8,30.78627609207454
12:58:18,8,28.104379923652168
12:58:19,6,30.14928918155795
12:58:21,6,30.376905295202285
12:58:22,6,30.31261046894598
12:58:23,8,28.052099767520115
12:58:25,8,30.886767491948817
12:58:26,6,29.40733377257372
12:58:27,8,28.49768217379696
12:58:29,8,30.354995235959752
12:58:30,7,30.40972435785714
12:58:32,7,30.56819653354411
12:58:33,6,28.862043859148063
12:58:34,9,29.95628000704997
12:58:36,8,30.960907004932338
12:58:37,7,30.845759998160652
12:58:38,9,28.370816129644084
12:58:40,8,30.393179979264822
12:58:41,7,29.683595083925596
12:58:43,6,29.486677042499466
12:58:44,6,28.946617204818974
12:58:45,8,29.111232004136706
12:58:47,6,29.80018940173064
12:58:48,8,28.819950571548016
12:58:49,8,28.157660947805436
12:58:51,9,28.980203948111185
12:58:52,7,29.10371191814834
12:58:54,8,29.579888079077538
12:58:55,6,30.937472890822136
12:58:56,7,29.059447641551575
12:58:58,9,29.450269417112217
12:58:59,8,30.692218030257827
12:59:00,7,29.09673555864049
12:59:02,7,28.571898184561306
12:59:03,9,29.685422261335592
12:59:05,9,30.529558428129665
12:59:06,9,30.177758075871523
12:59:07,8,30.83262396005886
12:59:09,9,28.504264423278695
12:59:10,9,28.86106933655796
12:59:11,8,30.270706425847038
12:59:13,8,29.387149329418726
12:59:14,8,29.55291931130356
12:59:15,9,29.559683686585302
12:59:17,9,30.722421594531394
12:59:18,8,29.641254513460687
12:59:20,9,29.588045597045838
12:59:21,7,28.403615658473182
12:59:22,7,29.69623523849964
12:59:24,6,29.823765440958432
12:59:25,6,29.456103132031267
12:59:26,6,30.5480490220622
12:59:28,8,30.891152887271602
12:59:29,6,28.62737658931029
12:59:31,7,29.99602025674794
12:59:32,6,29.914730042244475
12:59:33,6,29.510876167354738
12:59:35,6,30.151801671631752
12:59:36,7,30.832339944900006
12:59:37,8,30.165651922161548
12:59:39,8,29.6936277098081
12:59:40,9,30.84536852932718
12:59:41,8,28.44131074656898
12:59:43,8,28.68918729479628
12:59:44,6,29.760416545113706
12:59:46,8,28.024921160915902
12:59:47,8,30.040898555133214
12:59:48,8,28.366186829447983
12:59:50,8,29.204162092452563
12:59:51,6,29.711185565472647
12:59:52,9,30.722598726262575
12:59:54,7,28.329083609154726
12:59:55,6,30.138203624239793
12:59:57,6,28.80602025777041
12:59:58,8,29.730156654011438
12:59:59,6,29.590952274183863
13:00:01,8,28.875844147575883
13:00:02,6,29.407389678670686
13:00:03,6,29.178537531483915
13:00:05,9,29.662021202291843
13:00:06,6,28.424593184608444
13:00:08,9,30.96805112345983
13:00:09,7,28.653687776893534
13:00:10,9,29.88916614333504
13:00:12,7,28.203835572277885
13:00:13,7,28.583589179494552
13:00:14,6,29.169415960601363
13:00:16,7,30.45877705603973
13:00:17,6,28.920374240040474
13:00:18,8,29.98460909238085
13:00:20,7,28.449896448581086
13:00:21,6,30.057913237630626
13:00:22,7,29.462575701721487
13:00:24,7,28.783785743723772
13:00:25,8,28.617788627768924
13:00:27,7,28.166932403792057
13:00:28,9,28.565791685800594
13:00:29,8,30.05109947834836
13:00:31,6,29.395356175132324
13:00:32,8,30.992260171425652
13:00:33,8,29.600111483923055
13:00:35,6,28.84530365885288
13:00:36,9,29.345296509603294
13:00:38,7,30.049689568593664
13:00:39,6,28.675335306554672
13:00:40,7,30.428676257215614
13:00:42,6,29.046877016654193
13:00:43,6,30.6458341676587
13:00:44,7,29.658233430927936
13:00:46,8,30.211144185577876
13:00:47,6,30.80778543482438
13:00:49,6,30.974786794023945
13:00:50,6,29.231169827719853
13:00:51,8,30.313536321728645
13:00:53,8,29.52462476958343
13:00:54,7,28.832838618831065
13:00:55,9,30.705466455546233
13:00:57,9,30.42551794468173
13:00:58,7,29.56181226543719
13:01:00,8,28.62630066317475
13:01:01,8,30.763775840647824
13:01:02,6,28.358740221008947
13:01:04,9,28.17097106733524
13:01:05,7,28.83814168943535
13:01:06,9,28.245021280828723
13:01:08,8,28.72404755091011
13:01:09,7,28.969975125883558
13:01:11,8,28.6412907138691
13:01:12,6,30.529627244435574
13:01:13,9,29.93943549368295
13:01:15,6,30.257963684482387
13:01:16,8,28.666104243486974
13:01:17,8,30.94742278952608
13:01:19,7,28.6532372155173
13:01:20,9,29.666530365013422
13:01:21,9,30.153886300446977
13:01:23,9,28.988308244989486
13:01:24,6,30.08880741584044
13:01:26,8,28.157789825692895
13:01:27,6,30.468183254950453
13:01:28,6,29.149438918061623
13:01:30,6,29.551522054208494
13:01:31,6,28.084752450322295
13:01:32,7,28.994181730253892
13:01:34,7,30.22299003212776
13:01:35,9,29.766639654720567
13:01:37,8,28.26886206725774
13:01:38,9,28.4460417914001
13:01:39,6,29.62548996041215
13:01:41,7,29.229897026981703
13:01:42,8,29.827126827294787
13:01:43,7,29.28471498568543
13:01:45,8,29.387976630527195
13:01:46,8,29.284762317648045
13:01:48,6,30.61156927520372
13:01:49,6,28.95588472051693
13:01:50,9,29.58839242714989
13:01:52,7,28.206344080021992
13:01:53,8,28.787148857994456
13:01:54,9,30.759264517460768
13:01:56,9,30.971668299411956
13:01:57,7,29.86456982530261
13:01:59,7,30.52454650273942
13:02:00,8,29.302208695511293
13:02:01,8,28.829307156247925
13:02:03,9,29.883668647133135
13:02:04,6,30.69118093547781
13:02:05,7,28.26382990358219
13:02:07,7,29.799197640391505
13:02:08,9,29.277159668720444
13:02:09,7,29.540832000073657
13:02:11,8,28.35984759468615
13:02:12,8,30.787731614458437
13:02:14,7,30.327085748152925
13:02:15,8,30.68528998983325
13:02:16,6,28.877284862059437
13:02:18,6,28.26125963272279
13:02:19,7,28.985667202968987
13:02:21,9,28.955654374233983
13:02:22,6,30.55131560309943
13:02:23,7,28.128369935996126
13:02:25,9,30.624083055484228
13:02:26,7,30.451931744460104
13:02:27,8,28.863161296698546
13:02:29,6,29.92782774682062
13:02:30,9,29.826918510897578
13:02:31,8,29.360415620500227
13:02:33,9,30.95622403236177
13:02:34,9,28.183244888448275
13:02:36,9,30.87145951542425
13:02:37,7,30.08361656224124
13:02:38,7,30.9765623675945
13:02:40,6,28.230025166686115
13:02:41,9,29.55504590793626
13:02:42,7,28.58561007326558
13:02:44,7,29.28210813973279
13:02:45,9,29.69877085070288
13:02:46,9,28.217860446183412
13:02:48,6,28.415879678917374
13:02:49,6,29.68149475231393
13:02:51,8,29.63277476512097
13:02:52,7,30.083363588047142
13:02:53,9,30.548461283994747
13:02:55,6,29.798592998885802
13:02:56,8,30.28521503522095
13:02:57,8,29.999552940986657
13:02:59,9,29.04056376578875
13:03:00,6,28.356077009504524
13:03:01,9,29.801100998583728
13:03:03,8,30.790232548130522
13:03:04,7,30.61049148261349
13:03:06,8,30.45775650158253
13:03:07,7,30.56566478484338
13:03:08,7,28.322916425419358
13:03:10,7,30.41988224514508
13:03:11,9,30.19615185856991
13:03:13,8,30.224151987904612
13:03:14,9,28.61465494479883
13:03:15,7,30.163783323668316
13:03:17,7,29.45051736696014
13:03:18,8,28.414016893024492
13:03:19,8,28.012130811038823
13:03:21,9,29.71523347103762
13:03:22,7,28.054463582180528
13:03:23,7,30.077398466531402
13:03:25,6,29.594044375746005
13:03:26,9,28.0415524690439
13:03:27,9,30.443775881550422
13:03:29,6,28.077637380670556
13:03:30,6,28.10568714918289
13:03:32,6,30.243614255081006
13:03:33,8,28.652108192690577
13:03:34,9,28.26935915669148
13:03:36,8,28.017008621158418
13:03:37,8,28.38532222274819
13:03:38,7,28.894174874236892
13:03:40,8,29.14508427202514
13:03:41,6,30.236346266969303
13:03:43,9,28.18022364267016
13:03:44,6,30.35948270032612
13:03:45,9,28.68037967045686
13:03:47,6,28.549178035821335
13:03:48,7,30.78085709411625
13:03:49,8,29.25802999447703
13:03:51,9,30.852563087338364
13:03:52,9,29.03505234106856
13:03:54,7,28.87658418306527
13:03:55,8,30.854259709600747
13:03:56,9,28.793413754625774
13:03:58,6,29.039233538945645
13:03:59,7,29.1726960232798
13:04:00,6,29.176106808972854
13:04:02,9,30.964918355128603
13:04:03,8,29.21516254785584
13:04:05,6,30.357442176085396
13:04:06,6,29.054301499035383
13:04:07,6,29.9375665564133
13:04:09,8,30.194576148158596
13:04:10,9,30.528216906866128
13:04:11,8,30.554353854076936
13:04:13,8,30.537790585635072
13:04:14,9,29.633181552390848
13:04:15,6,29.71886441748487
13:04:17,6,29.217689158332455
13:04:18,6,29.372130918028684
13:04:20,9,29.088427455991376
13:04:21,6,30.898212097782874
13:04:22,8,29.49322222375622
13:04:24,8,29.391724195795156
13:04:25,6,28.1453153130503
13:04:26,6,30.781506605757734
13:04:28,8,28.47512637728812
13:04:29,8,28.335606330794892
13:04:31,7,30.2113912895232
13:04:32,8,29.786001073599643
13:04:33,8,30.46517831738043
13:04:35,8,29.31974146556615
13:04:36,9,28.458177275349712
13:04:38,7,28.676131173363434
13:04:39,9,29.964312079760198
13:04:40,7,30.669543857552046
13:04:42,7,29.880274319518215
13:04:43,8,28.90083471475837
13:04:44,9,29.453519683795548
13:04:46,8,30.26294678981509
13:04:47,6,29.2049711850186
13:04:48,8,29.58419987467687
13:04:50,9,29.427832994988833
13:04:51,8,30.61241650226404
13:04:53,7,30.01923260323773
13:04:54,6,30.723869529438268
13:04:55,6,30.757541570821367
13:04:57,7,29.29308327348888
13:04:58,6,30.323925698826866
13:04:59,7,30.77936730624922
13:05:01,6,30.717597255315585
13:05:02,9,28.301747064889224
13:05:04,9,29.286159591594853
13:05:05,6,29.401614024532712
13:05:06,7,28.667156556237185
13:05:08,6,29.504151787427627
13:05:09,9,30.28946083622806
13:05:10,6,28.785984067367668
13:05:12,6,30.642458052202578
13:05:13,8,29.24269381213921
13:05:15,6,28.878120450636498
13:05:16,6,30.592931771662442
13:05:17,8,28.420275928654547
13:05:19,9,30.783050129881364
13:05:20,9,29.84352858046243
13:05:21,7,29.930249567582962
13:05:23,6,28.0327197546186
13:05:24,9,30.837884292101364
13:05:25,6,28.4172161707275
13:05:27,8,28.40276300169711
13:05:28,8,29.211747563917193
13:05:30,6,28.063004840377832
13:05:31,7,28.787081406516098
13:05:32,7,30.59852872334766
13:05:34,8,29.256497541017144
13:05:35,6,29.15487328517532
13:05:36,6,29.331086309182187
13:05:38,7,30.57162536150435
13:05:39,9,30.226668387843386
13:05:40,9,29.240461045485482
13:05:42,6,28.55309352195713
13:05:43,6,28.88409208743099
13:05:45,9,30.051201916984386
13:05:46,9,28.761393071987676
13:05:47,6,30.68960784628242
13:05:49,7,29.716955505591088
13:05:50,6,29.655686482928257
13:05:51,8,28.62910081564391
13:05:53,8,30.357619620862852
13:05:54,6,30.101915449711434
13:05:56,6,29.018329287215195
13:05:57,7,28.256017512708205
13:05:58,8,30.84192149114165
13:06:00,9,30.322060958542835
13:06:01,7,30.333730241513575
13:06:02,8,28.25090622962971
13:06:04,6,30.126753397331044
13:06:05,9,29.173057488532883
13:06:07,9,30.3148899078437
13:06:08,8,28.16456247446992
13:06:09,6,30.875465288054592
13:06:11,8,29.52216751043666
13:06:12,7,28.698951809234035
13:06:13,6,28.529351351931197
13:06:15,9,29.593278600772166
13:06:16,6,29.08793133147937
13:06:17,7,30.873117553870237
13:06:19,7,28.778156475781806
13:06:20,7,29.050859695108105
13:06:22,8,28.376407940770946
13:06:23,9,29.855203777820595
13:06:24,9,29.910272847817104
13:06:26,6,30.07869827055675
13:06:27,8,30.909588587227578
13:06:28,8,28.469625312783293
13:06:30,7,28.984671012243666
13:06:31,6,30.0901982799408
13:06:33,9,28.43597968701792
13:06:34,8,29.913726932862026
13:06:35,9,30.957514160919388
13:06:37,9,30.47717132880863
13:06:38,8,28.36010308579506
13:06:39,7,29.453184604383804
13:06:41,9,30.637385484565417
13:06:42,8,28.677320252578383
13:06:43,7,29.508185859691224
13:06:45,7,28.172856623854678
13:06:46,7,30.10349007691599
13:06:48,6,29.084997716736495
13:06:49,7,30.479698737304794
13:06:50,6,29.04872878741836
13:06:52,9,30.547844164393734
13:06:53,6,30.900304137921584
13:06:54,8,29.470953658791956
13:06:56,7,29.437385098345548
13:06:57,7,28.663034029037348
13:06:59,6,30.14605621183224
13:07:00,8,29.168221275332712
13:07:01,7,29.44006659938276
13:07:03,7,28.976313067079822
13:07:04,7,30.94966512419032
13:07:05,6,29.119462089891584
13:07:07,8,29.59659545918165
13:07:08,7,30.32074111248049
13:07:09,6,30.342489594739142
13:07:11,6,30.449836768672498
13:07:12,8,30.745984402983105
13:07:14,9,29.0343114644892
13:07:15,7,28.527278519453453
13:07:16,9,29.87390380031444
13:07:18,6,30.664093515386465
13:07:19,8,28.38418060794438
13:07:20,9,30.544203091311093
13:07:22,9,29.202477313573247
13:07:23,6,29.830484972166428
13:07:25,9,30.092462469375462
13:07:26,8,30.741408592368785
13:07:27,8,30.297669953387352
13:07:29,9,28.194892134066336
13:07:30,6,30.309518376843833
13:07:32,6,29.2969407554829
13:07:33,7,30.750433504448285
13:07:34,7,28.792952793238236
13:07:36,9,29.091682703266333
13:07:37,7,29.417944185261835
13:07:38,8,28.604421975470558
13:07:40,7,29.968120115398186
13:07:41,8,30.928887881500387
13:07:42,9,28.26197997714364
13:07:44,9,29.127086316849375
13:07:45,7,29.664676853980986
13:07:47,6,30.543884552365796
13:07:48,7,30.85087337959157
13:07:49,6,28.933680994959257
13:07:51,6,29.5716798186582
13:07:52,7,28.794794789606282
13:07:53,6,29.965871885317178
13:07:55,9,28.459942355231593
13:07:56,9,30.649344742463896
13:07:57,9,29.2196684431121
13:07:59,9,28.85989833588734
13:08:00,7,30.971553330972235
13:08:02,8,28.932990168750024
13:08:03,6,30.677843585539538
13:08:04,9,30.27571944164992
13:08:06,8,28.290913192460057
13:08:07,8,28.803251113384544
13:08:08,6,28.131201105075977
13:08:10,8,29.987002071057688
13:08:11,6,29.206221193395493
13:08:13,6,28.023162991669412
13:08:14,6,29.546268476688446
13:08:15,6,28.66458739821097
13:08:17,6,29.112908239025284
13:08:18,9,28.76934542949565
13:08:19,9,29.80587965778373
13:08:21,6,30.166243892798704
13:08:22,9,28.99552497366309
13:08:23,8,29.51350782943875
13:08:25,9,29.603884857273
13:08:26,9,30.514804140140235
13:08:28,8,30.145109572190314
13:08:29,6,28.423157347743246
13:08:30,9,30.941185931370292
13:08:32,8,29.215556801011356
13:08:33,8,30.15797295877788
13:08:34,6,30.910869692624875
13:08:36,8,30.249456050797733
13:08:37,6,30.89213963818303
13:08:39,8,28.277839703050557
13:08:40,8,28.19784191164728
13:08:41,9,28.267733905586578
13:08:43,6,30.478571383724642
13:08:44,7,28.693905937561496
13:08:45,8,28.793593444762802
13:08:47,6,30.781054785134117
13:08:48,6,29.48355965824767
13:08:50,9,30.81429042406087
13:08:51,9,30.605366340699213
13:08:52,7,28.989230721544118
13:08:54,9,29.834376709995617
13:08:55,8,30.568971293291227
13:08:56,7,30.934938506101116
13:08:58,8,30.154900765416034
13:08:59,8,28.100891957803753
13:09:00,7,29.505401372340312
13:09:02,7,29.156073751256525
13:09:03,7,29.60556184834776
13:09:05,6,30.04322305081395
13:09:06,8,30.240807603000075
13:09:07,8,29.272683422869612
13:09:09,6,28.032695069441644
13:09:10,7,30.971621256020033
13:09:12,7,30.33468254150356
13:09:13,6,29.962248658979057
13:09:14,7,30.083142875696947
13:09:16,9,30.07804034509907
13:09:17,9,30.25710206368717
13:09:18,6,28.89658416020209
13:09:20,9,29.02052077987203
13:09:21,6,28.774058094263335
13:09:22,8,30.6219043430161
13:09:24,7,29.899783270021626
13:09:25,6,28.62330389437681
13:09:27,9,30.076991106861723
13:09:28,6,30.728823865450863
13:09:29,8,29.97581098441037
13:09:31,7,30.895559739993338
13:09:32,8,29.855449664074598
13:09:33,7,28.642577133404885
13:09:35,8,28.03110283714937
13:09:36,7,29.6157593774528
13:09:37,6,28.509137110147716
13:09:39,8,28.61861028595566
13:09:40,9,28.06908208344956
13:09:42,9,29.490040044098727
13:09:43,6,30.581303845403973
13:09:44,6,28.73591195353916
13:09:46,6,30.14954412281751
13:09:47,7,29.862009321068488
13:09:48,6,30.45814342537982
13:09:50,6,28.87479273250235
13:09:51,6,30.263087553443253
13:09:53,8,29.06206824126727
13:09:54,9,28.219356217528095
13:09:55,8,29.232080099812315
13:09:57,6,29.017799182606787
13:09:58,7,30.988505811649397
13:09:59,6,30.455949770737924
13:10:01,9,28.123090741519217
13:10:02,7,28.466385012116515
13:10:04,6,30.428724653345313
13:10:05,6,29.76056181134256
13:10:06,9,28.84145774638229
13:10:08,6,29.989901201252746
13:10:09,6,30.372055115407562
13:10:10,7,29.194905042356186
13:10:12,8,30.918930475248953
13:10:13,7,28.285489916234376
13:10:14,6,28.10329343847721
13:10:16,9,30.58186552099107
13:10:17,7,29.418576767140998
13:10:19,8,30.238616508025174
13:10:20,6,28.857438240092296
13:10:21,7,30.360910094632782
13:10:23,6,30.403895963349818
13:10:24,9,29.50193344222491
13:10:25,9,30.274013015601696
13:10:27,6,28.571780849073267
13:10:28,6,28.857698371809757
13:10:30,9,30.83063210945999
13:10:31,6,28.8060953927893
13:10:32,9,29.4535255506348
13:10:34,7,28.71027566787807
13:10:35,6,30.44135570500962
13:10:36,8,30.46343204306848
13:10:38,6,30.638607926882074
13:10:39,8,28.566626378042937
13:10:40,9,30.05347356978887
13:10:42,9,30.53372071963181
13:10:43,7,30.195587888471717
13:10:45,7,28.002715821545557
13:10:46,7,30.870277620293358
13:10:47,9,29.014400692942043
13:10:49,7,30.082676926592573
13:10:50,9,29.77985117224189
13:10:51,8,29.772615276444757
13:10:53,6,28.80384814021871
13:10:54,9,30.401728017402437
13:10:56,9,30.250980250843234
13:10:57,7,28.205942489410692
13:10:58,6,29.285918433438415
13:11:00,9,30.965105671730672
13:11:01,6,28.579702817581595
13:11:02,9,30.775771780998927
13:11:04,8,29.440102865256616
13:11:05,8,30.92665097142163
13:11:07,9,30.352633153031235
13:11:08,6,28.42040132577578
13:11:09,8,28.604598493645476
13:11:11,9,29.10197814461256
13:11:12,9,29.73476155248731
13:11:13,6,28.479521460058365
13:11:15,7,29.66625270669713
13:11:16,6,30.142774602740467
13:11:17,7,30.00523188583194
13:11:19,8,29.431864313365732
13:11:20,9,30.754651103161464
13:11:22,6,30.892223523140377
13:11:23,8,28.005111279019296
13:11:24,6,28.677765112245147
13:11:26,6,29.516833705326913
13:11:27,9,29.06691821694587
13:11:29,7,30.447103955999378
13:11:30,9,28.06595904796196
13:11:31,8,28.25306198369885
13:11:33,9,28.388279041085198
13:11:34,9,30.49081442615234
13:11:35,9,28.12972091192198
13:11:37,7,30.759524637884518
13:11:38,8,30.927081033937995
13:11:39,8,29.985450349504823
13:11:41,8,28.980190388315176
13:11:42,8,28.716883382992915
13:11:44,7,30.401558424974752
13:11:45,9,29.80509133771447
13:11:46,8,30.051765902328576
13:11:48,6,28.306858718066216
13:11:49,9,28.68609332353181
13:11:50,9,29.366161936691455
13:11:52,7,29.102599433465574
13:11:53,8,28.09092003736027
13:11:54,6,28.60380609539149
13:11:56,9,29.935394232917446
13:11:57,8,30.133561496639363
13:11:59,7,28.58827455826086
13:12:00,6,30.330319344654093
13:12:01,6,30.97796185081671
13:12:03,6,29.814199613385302
13:12:04,6,28.39831947386336
13:12:06,7,30.807520917382245
13:12:07,9,29.728685890401827
13:12:08,6,30.890465698662688
13:12:10,9,28.712476278566477
