Time,pH,Temperature
12:55:21,6,29.632912606546093
12:55:22,6,28.950922354504904
12:55:23,6,30.75382707268541
12:55:25,8,29.1568478698096
12:55:26,7,28.3184656070602
12:55:27,6,30.20483765540229
12:55:29,8,29.626021039712064
12:55:30,8,28.51890423189775
12:55:32,6,28.66894800620165
12:55:33,7,29.81527734449523
12:55:34,9,28.33162889253238
12:55:36,6,30.884416176089708
12:55:37,8,28.70461978597096
12:55:38,6,28.53758515516088
12:55:40,6,30.137095412353496
12:55:41,7,30.677853024410293
12:55:43,9,28.532421357079798
12:55:44,9,29.47635453823264
12:55:45,6,29.842206055695776
12:55:47,9,30.317348813139013
12:55:48,6,28.8643432501786
12:55:49,8,30.68819470978106
12:55:51,9,29.513152945006183
12:55:52,9,28.64835085563135
12:55:54,7,28.962072028688553
12:55:55,8,29.574647781851127
12:55:56,7,30.662097440883937
12:55:58,8,29.354856544895405
12:55:59,6,29.607949081886694
12:56:00,8,29.433351683870058
12:56:02,7,28.098941124280945
12:56:03,6,28.217261914373122
12:56:05,7,28.249439484955566
12:56:06,6,28.77966951491957
12:56:07,6,28.943457078933573
12:56:09,9,29.68039833250251
12:56:10,6,29.368753703086753
12:56:12,8,29.350236073068295
12:56:13,6,28.130909181026166
12:56:14,8,29.06510762098084
12:56:16,9,30.131618442778457
12:56:17,9,29.964386579420225
12:56:18,7,28.503712487488897
12:56:20,7,29.468069235115706
12:56:21,9,29.078287875414368
12:56:22,6,30.63443011404802
12:56:24,6,28.419070510220394
12:56:25,6,30.068530901224623
12:56:27,6,28.59111630880625
12:56:28,9,28.348054869428736
12:56:29,7,29.300762122594247
12:56:31,9,28.64724521283029
12:56:32,8,30.832885532072932
12:56:33,7,29.837311467854107
12:56:35,8,29.666077273103454
12:56:36,8,30.956079253298917
12:56:38,8,30.83115128422268
12:56:39,9,28.145254011664278
12:56:40,8,30.00875713255817
12:56:42,9,28.847307205827143
12:56:43,8,28.75828681856561
12:56:44,6,28.59206922272226
12:56:46,9,30.105114630283428
12:56:47,7,30.198551021141753
12:56:49,9,30.67634219516787
12:56:50,8,29.551334562227453
12:56:51,6,29.8414639477972
12:56:53,7,30.101740814026446
12:56:54,9,30.743468850690686
12:56:55,9,30.877218127601544
12:56:57,6,29.07838262631088
12:56:58,8,28.42506313035788
12:56:59,8,29.214717900947225
12:57:01,8,28.537111019151222
12:57:02,6,29.51212806733399
12:57:04,8,30.945546597961695
12:57:05,7,30.044732110461243
12:57:06,8,29.783821499190232
12:57:08,8,30.85180674012172
12:57:09,6,28.776858017742164
12:57:10,6,28.24815782276794
12:57:12,6,29.03953620916962
12:57:13,8,29.249893141549713
12:57:15,8,29.736538938789643
12:57:16,9,29.42062192716071
12:57:17,6,30.320253318538352
12:57:19,9,29.50308463388338
12:57:20,7,29.770388446346196
12:57:22,8,28.583963751207158
12:57:23,7,29.728544627714317
12:57:24,8,29.240469959306186
12:57:26,8,29.27754862285304
12:57:27,9,30.82737268881573
12:57:28,7,28.98750074824512
12:57:30,6,30.87666880772295
12:57:31,7,28.03561471278051
12:57:32,8,29.14327824109733
12:57:34,7,30.979573425926784
12:57:35,7,28.906134392849495
12:57:37,6,30.036484666026976
12:57:38,7,28.775071183620074
12:57:39,8,29.796907615778373
12:57:41,9,28.729052200904675
12:57:42,7,28.89551250485912
12:57:44,9,28.764268846404416
12:57:45,7,30.70465115047264
12:57:46,6,30.962326283254278
12:57:48,9,28.575989506128174
12:57:49,8,29.79132183625297
12:57:50,7,30.050113030581944
12:57:52,6,29.181208200069317
12:57:53,9,28.03814533229513
12:57:54,9,28.11484285439233
12:57:56,9,28.845648965374387
12:57:57,7,28.478725564938355
12:57:59,6,30.81174280445584
12:58:00,8,29.35212988179519
12:58:01,7,29.62169128435842
12:58:03,6,29.74929409844169
12:58:04,9,28.13414581879289
12:58:06,7,28.933350072565542
12:58:07,8,28.31179120431599
12:58:08,9,28.2091733707791
12:58:10,7,29.02624264802757
12:58:11,6,28.168288159854136
12:58:12,8,30.4464028909036
12:58:14,8,29.818178790590853
12:58:15,9,28.417281925058035
12:58:17,9,29.11809872298983
12:58:18,9,28.785644345884734
12:58:19,7,29.188263909995488
12:58:21,6,28.10784545919145
12:58:22,9,28.38746847393152
12:58:23,8,28.151317020066617
12:58:25,7,29.496862641798923
12:58:26,6,30.89174653434535
12:58:27,7,29.7142445564932
12:58:29,8,28.95672177921775
12:58:30,6,30.528808420168506
12:58:32,9,28.84273791906509
12:58:33,7,29.42389844066873
12:58:34,7,30.11373186844021
12:58:36,9,28.692544609100548
12:58:37,6,28.095046392381565
12:58:38,8,28.160682405599683
12:58:40,6,28.049915296063407
12:58:41,9,30.76189029876271
12:58:43,6,28.036057616227662
12:58:44,9,28.07115608204501
12:58:45,6,28.600051250852548
12:58:47,9,29.885331311448414
12:58:48,9,30.041770845304722
12:58:49,7,29.917996220705678
12:58:51,6,30.808658999483107
12:58:52,9,29.303532665682816
12:58:54,8,28.544025901166712
12:58:55,8,29.726083689273477
12:58:56,9,30.441376442757146
12:58:58,7,29.72087025643746
12:58:59,8,30.62244312632526
12:59:00,8,29.861157483311473
12:59:02,6,29.992421695083298
12:59:03,8,29.41074894080889
12:59:05,6,29.971803271578302
12:59:06,8,28.20945282588871
12:59:07,6,29.847708440149134
12:59:09,7,28.597470898700827
12:59:10,6,29.181472219719108
12:59:11,7,29.884643688787147
12:59:13,6,30.03138899569519
12:59:14,8,28.94471395017514
12:59:15,6,28.65087975156676
12:59:17,9,29.06778138580014
12:59:18,7,28.097736310240652
12:59:20,8,29.31696596181004
12:59:21,7,29.10306936622208
12:59:22,6,28.026725423216355
12:59:24,6,28.056663907244502
12:59:25,8,28.539850595663484
12:59:26,9,30.071637991319015
12:59:28,9,28.065019982659955
12:59:29,6,30.904958139424146
12:59:31,7,30.856395027916545
12:59:32,8,28.177258941505666
12:59:33,8,30.730639488234086
12:59:35,7,29.690462563442708
12:59:36,8,30.013741173703636
12:59:37,7,29.593135924093207
12:59:39,9,28.577886035037903
12:59:40,8,30.41931633103153
12:59:41,8,29.042120611907368
12:59:43,7,29.128506394043423
12:59:44,7,29.462572801395858
12:59:46,9,29.073987994983565
12:59:47,6,29.69034978667036
12:59:48,7,28.591000181246226
12:59:50,8,29.066328086770078
12:59:51,6,29.013059720811665
12:59:52,9,29.721043173855726
12:59:54,9,30.994596894159983
12:59:55,6,28.80786884558013
12:59:57,8,28.623182840265823
12:59:58,8,29.00870522158086
12:59:59,9,30.385460585712437
13:00:01,9,28.125973262036293
13:00:02,7,29.520843760722435
13:00:03,7,28.13138992621092
13:00:05,7,28.55414046794708
13:00:06,7,30.17648346561983
13:00:08,7,28.12707018181384
13:00:09,7,28.195843906466056
13:00:10,9,29.180152984067142
13:00:12,9,28.822512193020643
13:00:13,6,30.198611333699844
13:00:14,6,30.632244460128426
13:00:16,7,29.84425875397768
13:00:17,7,28.19994708850045
13:00:18,8,28.07182398551155
13:00:20,6,29.735987853759227
13:00:21,6,28.032734341734752
13:00:22,6,29.194296016889965
13:00:24,8,28.83834924756899
13:00:25,8,30.443359470422493
13:00:27,8,28.062379715476013
13:00:28,7,30.299721467424206
13:00:29,9,30.972341114187632
13:00:31,9,29.56445699058391
13:00:32,6,30.48847141598303
13:00:33,6,28.800904667902948
13:00:35,6,30.603649454431704
13:00:36,7,30.633162438039903
13:00:38,6,28.904997487546463
13:00:39,9,29.399190959318773
13:00:40,9,29.933283965574944
13:00:42,9,29.38240213939714
13:00:43,6,29.3625466424568
13:00:44,7,30.804848934789515
13:00:46,8,29.712712976493123
13:00:47,7,30.20551668598899
13:00:49,7,29.119629391560427
13:00:50,7,30.233980284215274
13:00:51,8,30.842160890774636
13:00:53,8,30.80140887065606
13:00:54,6,29.501257882028476
13:00:55,6,28.568285519191885
13:00:57,9,30.10762957049142
13:00:58,8,29.768989150730782
13:01:00,9,28.20063586680486
13:01:01,8,28.908121576058768
13:01:02,9,28.802564749423368
13:01:04,7,29.383988119634115
13:01:05,6,30.71584342138701
13:01:06,7,28.070284372921876
13:01:08,9,28.405246578974502
13:01:09,8,28.801550620554842
13:01:11,9,30.39686921961136
13:01:12,7,30.71857515270283
13:01:13,9,28.796759413604097
13:01:15,7,28.74525745944445
13:01:16,7,30.991050744819653
13:01:17,7,28.72377167167268
13:01:19,9,28.384684448139726
13:01:20,6,28.775951888737566
13:01:21,6,29.86338309703295
13:01:23,9,28.19903221588147
13:01:24,7,29.408257494991084
13:01:26,9,29.40509822215268
13:01:27,9,30.40906663432298
13:01:28,7,30.715432562288143
13:01:30,7,28.867040706488574
13:01:31,7,30.24525887749234
13:01:32,6,28.771365253325648
13:01:34,9,30.72283260450335
13:01:35,9,29.912292627296736
13:01:37,8,28.38992816642454
13:01:38,9,30.031755178912785
13:01:39,7,28.62135409974957
13:01:41,7,29.087323149109046
13:01:42,7,28.855554218986843
13:01:43,7,29.70150605981169
13:01:45,9,30.51613485841849
13:01:46,9,28.39286604580047
13:01:48,7,29.709735928027918
13:01:49,7,30.333241119397623
13:01:50,8,28.557785377591088
13:01:52,7,28.174446626631298
13:01:53,8,28.293697108228297
13:01:54,8,29.67380972406279
13:01:56,8,30.338190861145634
13:01:57,9,28.95104342799311
13:01:59,7,28.604782046617512
13:02:00,6,28.3888878398349
13:02:01,7,28.587586206646495
13:02:03,6,28.05952067673732
13:02:04,6,30.247239531817257
13:02:05,6,29.96494275590704
13:02:07,8,30.53135623846464
13:02:08,7,28.42795603138423
13:02:09,7,29.1623227926548
13:02:11,9,28.510429676733406
13:02:12,9,29.55000997859966
13:02:14,8,28.62904860009776
13:02:15,6,29.15256276326798
13:02:16,7,28.35635151048951
13:02:18,9,30.472132885221082
13:02:19,7,29.38542017572378
13:02:21,7,29.483376618832718
13:02:22,9,28.13282427757036
13:02:23,8,28.057188506397445
13:02:25,9,30.415453575394306
13:02:26,7,28.90032257001855
13:02:27,7,29.272524116291812
13:02:29,6,29.770533735975558
13:02:30,8,30.328268783717217
13:02:31,8,29.80904805639429
13:02:33,7,28.836105346706027
13:02:34,7,29.928089907363393
13:02:36,7,29.145054823378945
13:02:37,7,30.40215822425472
13:02:38,6,29.356211911847655
13:02:40,6,28.78718846659552
13:02:41,8,30.326047919273535
13:02:42,6,30.59835265782197
13:02:44,8,28.57009711700872
13:02:45,8,28.728037701540437
13:02:46,6,28.34433445758106
13:02:48,7,29.22707717466936
13:02:49,8,28.755127736526013
13:02:51,8,30.31368669610837
13:02:52,7,30.840417302618114
13:02:53,7,29.566824708104114
13:02:55,7,29.57539196790944
13:02:56,9,30.437217371453116
13:02:57,8,29.16805440414592
13:02:59,7,28.033585694200813
13:03:00,8,28.530094447618755
13:03:01,7,29.79429645658468
13:03:03,7,30.743912873650142
13:03:04,6,28.995472853793213
13:03:06,8,29.289398227378694
13:03:07,9,28.83346678859408
13:03:08,7,29.76992534937111
13:03:10,8,30.419529029912887
13:03:11,6,29.81585615215637
13:03:13,9,28.71483202542673
13:03:14,7,30.017189625672458
13:03:15,8,30.269593388213664
13:03:17,8,29.037653228850274
13:03:18,8,30.080855420285108
13:03:19,8,30.15272985268477
13:03:21,7,28.939734809786888
13:03:22,6,28.15719548270061
13:03:23,7,28.52556692485558
13:03:25,6,29.82735895940945
13:03:26,6,29.995411005330944
13:03:27,6,30.132662125401716
13:03:29,6,29.494138850545042
13:03:30,6,30.26121662358552
13:03:32,9,28.682447951868262
13:03:33,8,30.654155764877125
13:03:34,9,28.399579020343182
13:03:36,8,30.556833333860624
13:03:37,9,30.356520594407833
13:03:38,7,29.55678901291705
13:03:40,8,29.604301302514834
13:03:41,9,30.64334618552605
13:03:43,7,29.66729578827352
13:03:44,8,28.889118727109654
13:03:45,8,30.637091478747536
13:03:47,6,30.76745811595483
13:03:48,9,29.079807002743276
13:03:49,9,28.252716006646885
13:03:51,9,28.178442415128846
13:03:52,9,29.297628727178225
13:03:54,8,29.280671638386426
13:03:55,9,28.675172257695344
13:03:56,8,28.88534292740263
13:03:58,6,28.0483784832482
13:03:59,6,28.02880072229745
13:04:00,7,29.837408478097146
13:04:02,6,30.109974918201505
13:04:03,8,28.422270302426053
13:04:05,7,28.04352150770006
13:04:06,9,29.478770444899958
13:04:07,9,28.40438201800686
13:04:09,8,30.05324315093362
13:04:10,6,30.023776454785107
13:04:11,6,30.51485018831098
13:04:13,7,30.326932554841733
13:04:14,8,29.894016024398397
13:04:15,8,29.71011189212401
13:04:17,8,29.554326839707564
13:04:18,6,30.303499243415317
13:04:20,6,30.708481398870532
13:04:21,6,28.093108338720498
13:04:22,8,30.47640957759936
13:04:24,7,30.126551027730105
13:04:25,6,28.51567385847724
13:04:26,6,29.799593671898158
13:04:28,8,29.251705524886876
13:04:29,8,28.974127073540565
13:04:31,6,29.667171916580855
13:04:32,6,30.824307152498715
13:04:33,8,29.444051933867073
13:04:35,7,29.19723876172775
13:04:36,7,28.381900374002733
13:04:38,6,28.77549356249687
13:04:39,6,30.193280961278234
13:04:40,8,30.585031764475687
13:04:42,7,29.871020161011742
13:04:43,8,30.922984795005092
13:04:44,7,30.570701792997802
13:04:46,6,30.233487237605214
13:04:47,7,28.12111614487606
13:04:48,8,29.108367825452184
13:04:50,8,29.24989128567202
13:04:51,7,29.928066830502228
13:04:53,8,30.099943830913936
13:04:54,9,30.642562934623133
13:04:55,7,29.62990003346142
13:04:57,6,28.07933522628401
13:04:58,7,29.019210974101007
13:04:59,8,30.173617141208858
13:05:01,9,29.114757925147536
13:05:02,7,29.444913543668818
13:05:04,8,29.465388833331236
13:05:05,8,29.768042557620447
13:05:06,7,29.92900001767047
13:05:08,7,28.372137634433518
13:05:09,7,29.354161736738778
13:05:10,7,29.198871872655765
13:05:12,6,28.565838694130026
13:05:13,8,28.866942187999147
13:05:15,6,30.387811626456433
13:05:16,8,29.20137105950072
13:05:17,7,28.3405916014982
13:05:19,8,28.573211510291948
13:05:20,6,30.00976488224348
13:05:21,6,28.027681371000835
13:05:23,8,29.781341596294034
13:05:24,8,30.891282743658497
13:05:25,8,30.027224522885426
13:05:27,6,28.513994216511914
13:05:28,6,30.771120174909505
13:05:30,9,30.682329804498114
13:05:31,8,29.20289374957638
13:05:32,7,28.80435233351843
13:05:34,9,29.840490971770972
13:05:35,8,28.54244887422557
13:05:36,6,29.811434003893456
13:05:38,9,28.01215187186172
13:05:39,8,30.992752192150554
13:05:40,7,28.59753262230575
13:05:42,7,28.05052608726286
13:05:43,7,29.510750172188676
13:05:45,8,28.5413716215681
13:05:46,8,30.311708686012107
13:05:47,9,29.69350272735883
13:05:49,8,28.237525472842847
13:05:50,9,30.13008907740507
13:05:51,6,30.245887167420133
13:05:53,7,29.627921525894646
13:05:54,7,28.20372017040835
13:05:56,9,28.690327596747363
13:05:57,8,28.05908293290539
13:05:58,7,30.30681212225295
13:06:00,8,28.540959664917608
13:06:01,7,28.108713184965943
13:06:02,7,30.26213735085208
13:06:04,6,29.65724923065173
13:06:05,7,28.69787177552147
13:06:07,8,28.622036617899862
13:06:08,9,30.802727282736683
13:06:09,6,29.8837993406243
13:06:11,9,30.230575422180866
13:06:12,9,30.14604132882459
13:06:13,7,28.190223887264224
13:06:15,7,30.67460236685084
13:06:16,8,29.03599606110423
13:06:17,7,28.867360054835018
13:06:19,7,30.487440352541935
13:06:20,8,28.623343420815203
13:06:22,9,28.56505135323061
13:06:23,7,28.148114394052122
13:06:24,9,28.806409788939796
13:06:26,6,28.760321419769042
13:06:27,6,28.87026744918756
13:06:28,8,28.174535184765173
13:06:30,7,29.665345641065326
13:06:31,7,30.01605230623365
13:06:33,7,30.53465305211879
13:06:34,9,30.268772107836867
13:06:35,7,29.548105457221006
13:06:37,9,29.73943320962645
13:06:38,6,28.289879484178133
13:06:39,9,29.331434842338123
13:06:41,8,30.45553355570795
13:06:42,8,30.508245627795326
13:06:43,6,30.60328382311938
13:06:45,8,29.243666531096657
13:06:46,9,29.147986418614316
13:06:48,9,29.28042193228384
13:06:49,9,28.58214069320977
13:06:50,9,30.23996325660612
13:06:52,7,28.738675871595884
13:06:53,7,30.911488516595774
13:06:54,7,29.939584795650145
13:06:56,7,29.656577730220558
13:06:57,6,28.788723982400843
13:06:59,6,30.252397348652355
13:07:00,9,28.832046692984935
13:07:01,9,29.753884161475042
13:07:03,7,29.010383846055824
13:07:04,6,29.731108151295068
13:07:05,7,30.060902746641574
13:07:07,7,29.899403200821833
13:07:08,6,30.952661192564882
13:07:09,6,30.160071026754814
13:07:11,8,30.645145208212107
13:07:12,7,30.322248347699986
13:07:14,9,29.44435971654566
13:07:15,7,28.131368918703274
13:07:16,6,29.32804212433562
13:07:18,8,30.466676734440757
13:07:19,8,30.15782002016777
13:07:20,8,28.065742636527748
13:07:22,7,30.90366669411721
13:07:23,8,30.595956504292683
13:07:25,8,30.724697469099965
13:07:26,8,29.291110553277
13:07:27,8,29.883241227641527
13:07:29,9,30.526629010393552
13:07:30,8,30.949440259901923
13:07:32,9,29.0096217687183
13:07:33,8,30.232023734191063
13:07:34,7,30.707519307877604
13:07:36,8,29.574042808005977
13:07:37,9,30.12036678332736
13:07:38,7,29.091552225655658
13:07:40,6,28.07967908679567
13:07:41,8,30.223868382881584
13:07:42,7,29.27472328542224
13:07:44,9,30.062511366294473
13:07:45,9,30.936252836182682
13:07:47,9,29.20879433942288
13:07:48,8,28.252841432275552
13:07:49,8,28.586069948171225
13:07:51,6,30.391060664360836
13:07:52,6,29.37619517338168
13:07:53,7,28.986914468980075
13:07:55,6,30.986158525924925
13:07:56,8,30.494207524112245
13:07:57,9,30.10147568440886
13:07:59,6,29.417544954261317
13:08:00,9,29.84296601400913
13:08:02,6,30.60844243583762
13:08:03,8,28.160976562352566
13:08:04,8,29.019423835424686
13:08:06,8,29.25219722762072
13:08:07,7,30.557452669339263
13:08:08,9,28.475571304303866
13:08:10,8,28.470541403059684
13:08:11,7,30.759181081681437
13:08:13,9,28.41877220359297
13:08:14,8,30.53472963428495
13:08:15,9,30.91184255868453
13:08:17,6,29.415088863267997
13:08:18,9,29.8104223096757
13:08:19,8,30.658193544312418
13:08:21,7,28.338740322756287
13:08:22,8,29.152619853950103
13:08:23,6,29.834234871054917
13:08:25,6,28.07548427677507
13:08:26,8,29.713839940866666
13:08:28,6,29.048595986437554
13:08:29,9,30.24049217480522
13:08:30,7,29.791752745969653
13:08:32,6,30.934068892821458
13:08:33,8,30.539368755690717
13:08:34,7,28.116244107778098
13:08:36,7,30.92022194375465
13:08:37,9,28.315932197955654
13:08:39,8,30.345772178216528
13:08:40,7,28.518937507366793
13:08:41,8,29.399609993559274
13:08:43,8,28.698515195604376
13:08:44,7,29.26979656531016
13:08:45,6,29.04280389826614
13:08:47,8,29.209759057061923
13:08:48,9,29.00964183559912
13:08:50,6,29.59743839270995
13:08:51,7,29.678265582543585
13:08:52,6,30.631605472096773
13:08:54,7,29.06842801907841
13:08:55,6,30.700458005509873
13:08:56,6,30.509388669195157
13:08:58,8,29.8200801872599
13:08:59,8,28.299273823821384
13:09:00,8,30.52656882919804
13:09:02,8,30.91768562771389
13:09:03,9,30.430661089948806
13:09:05,8,30.579225275778438
13:09:06,7,29.504927408083965
13:09:07,7,29.73939078326918
13:09:09,6,28.76992378407236
13:09:10,6,30.46074263968498
13:09:12,7,30.056205670574954
13:09:13,6,29.653836890379996
13:09:14,7,30.100740710975096
13:09:16,9,30.627600188434602
13:09:17,9,29.66220447648579
13:09:18,9,30.1787866481937
13:09:20,6,30.038578387026423
13:09:21,8,30.131407508986833
13:09:22,8,28.185657989003023
13:09:24,8,28.806861973511598
13:09:25,6,30.671575666901973
13:09:27,8,30.18507572752338
13:09:28,7,30.623321121307903
13:09:29,7,28.516798931576098
13:09:31,9,29.993450324048947
13:09:32,6,28.68188645902649
13:09:33,9,30.559562206834414
13:09:35,8,30.88961974153722
13:09:36,7,30.103323524197272
13:09:37,6,30.066380554003032
13:09:39,9,28.729498989977376
13:09:40,7,30.166109464393728
13:09:42,8,28.09241755721958
13:09:43,8,28.42344427440172
13:09:44,8,30.113408870315727
13:09:46,7,30.00717413578799
13:09:47,8,29.42680510088037
13:09:48,8,28.442597832494105
13:09:50,9,30.901971749787492
13:09:51,9,30.29053584802006
13:09:53,9,29.025926430354613
13:09:54,9,29.812569403448684
13:09:55,9,28.224291982436863
13:09:57,9,30.272181183468913
13:09:58,6,29.655798310052184
13:09:59,9,28.995463908427507
13:10:01,8,30.21821431611978
13:10:02,8,30.245741757420426
13:10:04,7,28.145191777517727
13:10:05,9,29.648827443284976
13:10:06,7,28.64003042798183
